SourceID,Hop1_ID,Hop2_ID,Offset
29,499,535,1497
29,502,922,1498
29,520,394,1499
29,654,117,1500
29,682,1071,1501
29,690,1680,1502
29,793,1163,1503
29,794,1759,1504
29,823,1135,1505
29,838,1708,1506
29,916,459,1507
29,937,123,1508
29,944,1430,1509
29,1006,1115,1510
29,1100,342,1511
29,1173,659,1512
29,1188,1603,1513
29,1239,338,1514
29,1260,1250,1515
29,1261,1627,1516
29,1305,846,1517
29,1347,1765,1518
29,1362,162,1519
29,1383,1640,1520
29,1414,324,1521
29,1472,620,1522
29,1495,876,1523
29,1560,1597,1524
29,1574,1431,1525
29,1589,1978,1526
29,1709,1360,1527
29,1819,1595,1528
29,1871,385,1529
29,1891,1389,1530
29,1915,1509,1531
29,1942,312,1532
29,1962,1195,1533
29,1977,418,1534
30,7,577,1535
30,15,981,1536
30,51,161,1537
30,53,1718,1538
30,137,460,1539
30,137,1457,1540
30,145,1275,1541
30,187,377,1542
30,353,1344,1543
30,379,471,1544
30,548,1095,1545
30,599,1001,1546
30,619,161,1547
30,673,1844,1548
30,688,1622,1549
30,725,1691,1550
30,733,1617,1551
30,745,1304,1552
30,772,136,1553
30,786,373,1554
30,823,1339,1555
30,858,1152,1556
30,971,392,1557
30,990,1753,1558
30,995,1635,1559
30,1010,444,1560
30,1021,1978,1561
30,1025,1539,1562
30,1036,1506,1563
30,1083,144,1564
30,1087,371,1565
30,1103,1336,1566
30,1140,967,1567
30,1161,1476,1568
30,1172,979,1569
30,1208,1654,1570
30,1318,1455,1571
30,1346,1948,1572
30,1362,1254,1573
30,1378,1500,1574
30,1503,1373,1575
30,1540,717,1576
30,1541,1969,1577
30,1548,516,1578
30,1562,1448,1579
30,1568,1966,1580
30,1659,231,1581
30,1688,1451,1582
30,1757,175,1583
30,1843,433,1584
30,1920,296,1585
30,1925,1269,1586
30,1953,667,1587
30,1971,1162,1588
30,1979,150,1589
30,1988,886,1590
31,12,1794,1591
31,27,1060,1592
31,92,1888,1593
31,181,745,1594
31,182,1635,1595
31,208,1922,1596
31,216,755,1597
31,236,231,1598
31,298,1387,1599
31,375,1714,1600
31,398,500,1601
31,427,71,1602
31,433,1919,1603
31,444,585,1604
31,647,1757,1605
31,657,1871,1606
31,668,728,1607
31,712,1376,1608
31,826,1098,1609
31,851,396,1610
31,914,517,1611
31,987,65,1612
31,1062,382,1613
31,1243,891,1614
31,1254,929,1615
31,1279,1029,1616
31,1358,387,1617
31,1386,1705,1618
31,1415,860,1619
31,1454,1176,1620
31,1480,767,1621
31,1502,1629,1622
31,1516,959,1623
31,1523,999,1624
31,1559,1219,1625
31,1610,1254,1626
31,1628,868,1627
31,1628,1377,1628
31,1649,793,1629
31,1709,150,1630
31,1749,917,1631
31,1770,188,1632
31,1802,242,1633
31,1803,1188,1634
31,1827,1932,1635
31,1962,1166,1636
31,1980,1759,1637
32,6,1302,1638
32,126,1584,1639
32,217,1826,1640
32,228,388,1641
32,236,1663,1642
32,240,1028,1643
32,334,1433,1644
32,339,1228,1645
32,349,350,1646
32,388,101,1647
32,441,891,1648
32,444,1844,1649
32,538,95,1650
32,575,963,1651
32,692,1919,1652
32,863,57,1653
32,960,638,1654
32,1016,336,1655
32,1065,506,1656
32,1176,77,1657
32,1241,1324,1658
32,1273,1824,1659
32,1372,1972,1660
32,1402,479,1661
32,1422,323,1662
32,1489,1828,1663
32,1495,1077,1664
32,1552,1532,1665
32,1557,43,1666
32,1589,380,1667
32,1652,55,1668
32,1659,285,1669
32,1711,382,1670
32,1743,269,1671
32,1801,997,1672
32,1811,435,1673
32,1948,1974,1674
32,1966,1042,1675
33,47,1114,1676
33,63,605,1677
33,75,354,1678
33,97,1413,1679
33,126,1335,1680
33,129,1416,1681
33,168,913,1682
33,186,930,1683
33,273,572,1684
33,299,225,1685
33,335,1973,1686
33,357,668,1687
33,414,1070,1688
33,458,974,1689
33,529,11,1690
33,581,1171,1691
33,601,615,1692
33,656,500,1693
33,679,277,1694
33,731,1614,1695
33,801,967,1696
33,806,1406,1697
33,880,1403,1698
33,887,1437,1699
33,951,1310,1700
33,1023,1349,1701
33,1027,1778,1702
33,1095,1031,1703
33,1248,558,1704
33,1275,1960,1705
33,1276,1817,1706
33,1291,1149,1707
33,1389,1730,1708
33,1399,111,1709
33,1408,656,1710
33,1412,156,1711
33,1423,615,1712
33,1474,66,1713
33,1573,1847,1714
33,1575,1442,1715
33,1579,1048,1716
33,1592,1774,1717
33,1642,1987,1718
33,1714,1302,1719
33,1757,952,1720
33,1762,192,1721
33,1810,487,1722
33,1830,1336,1723
33,1832,1201,1724
34,50,1735,1725
34,62,1836,1726
34,218,220,1727
34,247,1417,1728
34,249,529,1729
34,294,801,1730
34,301,658,1731
34,333,586,1732
34,411,1343,1733
34,418,1057,1734
34,425,1776,1735
34,481,55,1736
34,563,1808,1737
34,573,1703,1738
34,575,187,1739
34,639,340,1740
34,666,159,1741
34,680,1831,1742
34,681,1714,1743
34,754,678,1744
34,784,761,1745
34,829,760,1746
34,830,410,1747
34,963,447,1748
34,1005,25,1749
34,1040,1889,1750
34,1049,1588,1751
34,1064,1337,1752
34,1194,556,1753
34,1202,138,1754
34,1221,289,1755
34,1299,217,1756
34,1309,661,1757
34,1315,773,1758
34,1326,435,1759
34,1358,321,1760
34,1384,1042,1761
34,1394,802,1762
34,1546,1082,1763
34,1585,289,1764
34,1679,242,1765
34,1734,624,1766
34,1737,381,1767
34,1811,888,1768
34,1855,1394,1769
34,1904,1837,1770
35,92,167,1771
35,120,1833,1772
35,122,1332,1773
35,166,1911,1774
35,408,1324,1775
35,569,618,1776
35,627,729,1777
35,646,569,1778
35,666,1414,1779
35,775,1353,1780
35,900,18,1781
35,966,519,1782
35,982,713,1783
35,1004,1880,1784
35,1076,1554,1785
35,1139,24,1786
35,1223,1795,1787
35,1259,1461,1788
35,1263,515,1789
35,1324,1326,1790
35,1361,1912,1791
35,1362,1612,1792
35,1372,157,1793
35,1434,631,1794
35,1460,1456,1795
35,1498,1564,1796
35,1555,1172,1797
35,1561,1874,1798
35,1583,513,1799
35,1629,963,1800
35,1712,1676,1801
35,1720,1685,1802
35,1726,775,1803
35,1731,531,1804
35,1754,833,1805
35,1769,1637,1806
35,1788,584,1807
35,1808,811,1808
35,1812,1147,1809
35,1887,984,1810
35,1986,818,1811
36,5,1982,1812
36,82,1100,1813
36,180,1763,1814
36,214,1069,1815
36,263,1266,1816
36,284,946,1817
36,316,1910,1818
36,470,1757,1819
36,539,759,1820
36,582,1555,1821
36,722,493,1822
36,825,1565,1823
36,834,26,1824
36,849,1879,1825
36,943,1306,1826
36,950,1991,1827
36,954,1056,1828
36,1060,278,1829
36,1080,1784,1830
36,1097,326,1831
36,1234,68,1832
36,1238,1047,1833
36,1262,408,1834
36,1345,741,1835
36,1373,373,1836
36,1385,8,1837
36,1396,1789,1838
36,1479,57,1839
36,1504,1020,1840
36,1510,1270,1841
36,1514,1040,1842
36,1541,1510,1843
36,1630,1154,1844
36,1647,1194,1845
36,1647,1647,1846
36,1681,1193,1847
36,1689,832,1848
36,1766,1719,1849
36,1801,1147,1850
36,1848,1100,1851
36,1919,634,1852
36,1921,1503,1853
36,1927,1455,1854
36,1950,1564,1855
37,0,1244,1856
37,11,921,1857
37,47,461,1858
37,108,198,1859
37,142,2,1860
37,169,1867,1861
37,223,554,1862
37,280,810,1863
37,383,1873,1864
37,506,319,1865
37,696,403,1866
37,711,1734,1867
37,747,263,1868
37,882,858,1869
37,922,1305,1870
37,932,1024,1871
37,992,609,1872
37,1046,1361,1873
37,1050,1371,1874
37,1100,966,1875
37,1156,663,1876
37,1189,1591,1877
37,1254,1677,1878
37,1346,310,1879
37,1371,210,1880
37,1407,692,1881
37,1427,175,1882
37,1452,664,1883
37,1473,1104,1884
37,1496,236,1885
37,1535,1427,1886
37,1558,509,1887
37,1559,1959,1888
37,1575,788,1889
37,1587,1380,1890
37,1624,1736,1891
37,1659,339,1892
37,1674,934,1893
37,1788,416,1894
37,1991,436,1895
38,19,202,1896
38,25,860,1897
38,28,1117,1898
38,65,33,1899
38,72,701,1900
38,99,585,1901
38,106,1079,1902
38,198,467,1903
38,214,1510,1904
38,215,229,1905
38,246,1348,1906
38,283,1306,1907
38,402,659,1908
38,430,1159,1909
38,490,1310,1910
38,543,189,1911
38,544,1607,1912
38,577,1833,1913
38,610,1329,1914
38,628,242,1915
38,740,667,1916
38,781,1028,1917
38,846,967,1918
38,859,887,1919
38,862,217,1920
38,882,1322,1921
38,903,642,1922
38,965,68,1923
38,1085,1103,1924
38,1100,1573,1925
38,1107,854,1926
38,1133,441,1927
38,1146,221,1928
38,1199,184,1929
38,1242,1727,1930
38,1298,1532,1931
38,1312,607,1932
38,1421,1570,1933
38,1467,373,1934
38,1527,1029,1935
38,1544,503,1936
38,1575,1729,1937
38,1583,1394,1938
38,1593,904,1939
38,1642,1505,1940
38,1716,1591,1941
38,1766,783,1942
38,1822,1763,1943
38,1904,520,1944
39,37,1959,1945
39,64,1341,1946
39,123,1798,1947
39,124,152,1948
39,131,90,1949
39,151,402,1950
39,159,942,1951
39,213,1631,1952
39,215,524,1953
39,225,1147,1954
39,232,1919,1955
39,358,51,1956
39,422,1672,1957
39,441,790,1958
39,476,988,1959
39,539,1370,1960
39,546,20,1961
39,617,1053,1962
39,637,736,1963
39,641,1046,1964
39,666,494,1965
39,730,409,1966
39,805,1179,1967
39,814,1169,1968
39,937,301,1969
39,1038,753,1970
39,1050,1043,1971
39,1055,1917,1972
39,1150,939,1973
39,1157,903,1974
39,1279,425,1975
39,1314,473,1976
39,1324,873,1977
39,1362,1697,1978
39,1367,393,1979
39,1401,1818,1980
39,1507,205,1981
39,1767,1259,1982
39,1787,392,1983
39,1851,1612,1984
39,1884,1953,1985
39,1929,1322,1986
39,1977,1783,1987
40,19,412,1988
40,30,339,1989
40,46,147,1990
40,52,572,1991
40,60,135,1992
40,69,1410,1993
40,78,824,1994
40,99,1308,1995
40,116,449,1996
40,238,1022,1997
40,411,754,1998
40,529,1081,1999
40,652,1322,2000
40,662,1683,2001
40,758,652,2002
40,775,97,2003
40,793,1258,2004
40,796,1640,2005
40,843,248,2006
40,868,3,2007
40,900,204,2008
40,926,1089,2009
40,948,1392,2010
40,984,1591,2011
40,1074,421,2012
40,1102,667,2013
40,1148,1260,2014
40,1169,1800,2015
40,1307,823,2016
40,1328,1687,2017
40,1332,1910,2018
40,1370,135,2019
40,1371,48,2020
40,1379,1018,2021
40,1397,654,2022
40,1462,1457,2023
40,1535,1078,2024
40,1556,1711,2025
40,1612,5,2026
40,1617,1165,2027
40,1621,777,2028
40,1686,202,2029
40,1712,8,2030
40,1754,1803,2031
40,1760,920,2032
40,1804,783,2033
40,1849,1199,2034
40,1866,1863,2035
40,1925,278,2036
40,1946,1479,2037
40,1973,29,2038
40,1987,807,2039
41,10,1740,2040
41,18,269,2041
41,34,1782,2042
41,65,1748,2043
41,110,1937,2044
41,113,540,2045
41,128,1161,2046
41,179,1098,2047
41,240,1636,2048
41,263,1651,2049
41,325,199,2050
41,332,367,2051
41,493,1705,2052
41,512,315,2053
41,546,658,2054
41,560,1592,2055
41,566,912,2056
41,607,455,2057
41,609,1244,2058
41,671,1551,2059
41,681,1995,2060
41,691,1674,2061
41,704,790,2062
41,731,1799,2063
41,734,678,2064
41,737,1281,2065
41,827,689,2066
41,848,1747,2067
41,924,1408,2068
41,1032,106,2069
41,1127,832,2070
41,1233,320,2071
41,1255,425,2072
41,1272,312,2073
41,1337,1469,2074
41,1404,1384,2075
41,1546,1925,2076
41,1563,357,2077
41,1609,88,2078
41,1734,1174,2079
41,1743,1326,2080
41,1770,1598,2081
41,1802,923,2082
41,1865,1907,2083
41,1903,1450,2084
41,1909,197,2085
42,16,98,2086
42,20,1762,2087
42,37,1123,2088
42,44,293,2089
42,79,385,2090
42,100,1159,2091
42,141,1368,2092
42,225,1692,2093
42,301,194,2094
42,376,200,2095
42,413,1999,2096
42,492,1289,2097
42,557,38,2098
42,683,1735,2099
42,689,435,2100
42,718,1539,2101
42,723,168,2102
42,796,1485,2103
42,838,574,2104
42,873,454,2105
42,922,1446,2106
42,977,1112,2107
42,1025,1033,2108
42,1030,1859,2109
42,1056,236,2110
42,1067,1504,2111
42,1103,1761,2112
42,1115,1555,2113
42,1128,232,2114
42,1131,264,2115
42,1193,206,2116
42,1214,1718,2117
42,1264,833,2118
42,1357,844,2119
42,1359,1985,2120
42,1422,514,2121
42,1461,828,2122
42,1500,1353,2123
42,1520,967,2124
42,1566,1376,2125
42,1566,1894,2126
42,1586,1082,2127
42,1599,1267,2128
42,1647,340,2129
42,1652,117,2130
42,1654,1220,2131
42,1699,493,2132
42,1702,1387,2133
42,1734,1974,2134
42,1738,1733,2135
42,1742,1072,2136
42,1749,1663,2137
42,1822,1792,2138
42,1921,1331,2139
42,1941,47,2140
42,1963,388,2141
42,1969,1768,2142
42,1978,665,2143
42,1995,871,2144
43,19,230,2145
43,93,1564,2146
43,103,1611,2147
43,256,1617,2148
43,260,137,2149
43,267,1454,2150
43,287,437,2151
43,301,1394,2152
43,310,1729,2153
43,313,590,2154
43,331,36,2155
43,366,1286,2156
43,465,41,2157
43,543,1768,2158
43,556,1296,2159
43,629,414,2160
43,670,1483,2161
43,685,621,2162
43,713,1381,2163
43,736,1878,2164
43,738,1755,2165
43,745,97,2166
43,763,398,2167
43,800,1420,2168
43,822,1177,2169
43,828,1239,2170
43,848,1224,2171
43,942,641,2172
43,979,1811,2173
43,1012,566,2174
43,1021,1712,2175
43,1063,475,2176
43,1070,1744,2177
43,1081,204,2178
43,1217,1658,2179
43,1296,1589,2180
43,1321,1980,2181
43,1359,1018,2182
43,1366,563,2183
43,1407,1703,2184
43,1617,1199,2185
43,1623,1054,2186
43,1643,776,2187
43,1646,503,2188
43,1799,1758,2189
43,1909,1529,2190
43,1964,1229,2191
43,1968,1620,2192
43,1980,747,2193
44,6,155,2194
44,81,506,2195
44,90,689,2196
44,93,217,2197
44,135,884,2198
44,266,1068,2199
44,281,1602,2200
44,287,1581,2201
44,299,1029,2202
44,335,750,2203
44,347,91,2204
44,360,1726,2205
44,396,439,2206
44,555,121,2207
44,628,833,2208
44,660,1991,2209
44,686,1511,2210
44,713,1180,2211
44,738,1109,2212
44,746,1964,2213
44,860,1333,2214
44,899,1657,2215
44,901,912,2216
44,978,868,2217
44,1009,1682,2218
44,1106,625,2219
44,1122,803,2220
44,1146,805,2221
44,1152,809,2222
44,1182,1765,2223
44,1206,1825,2224
44,1257,902,2225
44,1263,1061,2226
44,1287,662,2227
44,1297,1167,2228
44,1307,1506,2229
44,1313,563,2230
44,1344,1405,2231
44,1358,152,2232
44,1379,773,2233
44,1386,896,2234
44,1432,348,2235
44,1434,1979,2236
44,1500,817,2237
44,1507,1543,2238
44,1525,235,2239
44,1580,1683,2240
44,1680,1508,2241
44,1694,1616,2242
44,1750,1712,2243
44,1765,495,2244
44,1769,1804,2245
44,1822,1072,2246
44,1833,439,2247
44,1948,186,2248
44,1971,997,2249
44,1973,1172,2250
45,136,490,2251
45,240,130,2252
45,254,1111,2253
45,265,1530,2254
45,286,876,2255
45,304,473,2256
45,306,353,2257
45,444,1781,2258
45,503,1633,2259
45,536,953,2260
45,626,1801,2261
45,814,1619,2262
45,845,1867,2263
45,928,1831,2264
45,981,34,2265
45,1069,1144,2266
45,1107,1635,2267
45,1198,1009,2268
45,1276,1706,2269
45,1461,1279,2270
45,1480,1213,2271
45,1533,1069,2272
45,1602,681,2273
45,1608,1361,2274
45,1633,279,2275
45,1674,828,2276
45,1678,411,2277
45,1753,1536,2278
45,1785,1642,2279
45,1822,280,2280
45,1922,1749,2281
46,125,1740,2282
46,184,1998,2283
46,238,1745,2284
46,251,859,2285
46,293,771,2286
46,305,1980,2287
46,320,85,2288
46,443,298,2289
46,452,587,2290
46,459,1997,2291
46,480,839,2292
46,558,1011,2293
46,597,1031,2294
46,599,1460,2295
46,600,853,2296
46,638,131,2297
46,740,1625,2298
46,772,1333,2299
46,780,1022,2300
46,789,454,2301
46,945,1956,2302
46,1004,1568,2303
46,1126,909,2304
46,1140,949,2305
46,1182,1428,2306
46,1182,1553,2307
46,1269,961,2308
46,1296,1099,2309
46,1323,1564,2310
46,1354,1957,2311
46,1358,87,2312
46,1363,981,2313
46,1370,1725,2314
46,1535,996,2315
46,1552,79,2316
46,1563,1817,2317
46,1595,305,2318
46,1612,821,2319
46,1617,1143,2320
46,1681,1249,2321
46,1711,1547,2322
46,1714,1726,2323
46,1715,1113,2324
46,1734,479,2325
46,1752,1483,2326
46,1763,318,2327
46,1939,1617,2328
47,13,991,2329
47,42,928,2330
47,49,1646,2331
47,65,987,2332
47,119,165,2333
47,274,1448,2334
47,287,244,2335
47,346,739,2336
47,412,1976,2337
47,574,1625,2338
47,618,561,2339
47,683,939,2340
47,731,1323,2341
47,782,1081,2342
47,810,1064,2343
47,822,1354,2344
47,829,829,2345
47,831,1790,2346
47,966,302,2347
47,1084,1934,2348
47,1106,1439,2349
47,1114,1838,2350
47,1142,968,2351
47,1201,1173,2352
47,1227,405,2353
47,1307,1186,2354
47,1309,1791,2355
47,1347,378,2356
47,1355,1284,2357
47,1372,375,2358
47,1470,702,2359
47,1471,1138,2360
47,1486,1997,2361
47,1538,1993,2362
47,1549,247,2363
47,1565,1524,2364
47,1571,594,2365
47,1577,647,2366
47,1601,1307,2367
47,1610,609,2368
47,1717,1972,2369
47,1811,180,2370
47,1863,135,2371
47,1911,860,2372
47,1914,1214,2373
47,1923,1181,2374
47,1970,934,2375
47,1984,1419,2376
48,20,617,2377
48,74,1916,2378
48,202,643,2379
48,280,873,2380
48,289,1538,2381
48,367,430,2382
48,384,413,2383
48,618,514,2384
48,634,25,2385
48,648,810,2386
48,707,1191,2387
48,783,1369,2388
48,817,14,2389
48,818,283,2390
48,835,1895,2391
48,850,1881,2392
48,852,796,2393
48,855,386,2394
48,897,1016,2395
48,898,984,2396
48,1002,652,2397
48,1066,607,2398
48,1069,68,2399
48,1111,547,2400
48,1114,178,2401
48,1197,20,2402
48,1202,1630,2403
48,1243,150,2404
48,1247,1375,2405
48,1268,188,2406
48,1272,1892,2407
48,1322,696,2408
48,1398,377,2409
48,1400,658,2410
48,1413,402,2411
48,1432,508,2412
48,1586,714,2413
48,1586,746,2414
48,1605,1599,2415
48,1735,800,2416
48,1745,1748,2417
48,1807,343,2418
48,1821,1755,2419
48,1930,1352,2420
49,45,1414,2421
49,96,908,2422
49,139,479,2423
49,193,326,2424
49,201,208,2425
49,252,1316,2426
49,287,393,2427
49,331,176,2428
49,344,21,2429
49,345,499,2430
49,409,381,2431
49,518,1795,2432
49,530,1101,2433
49,583,478,2434
49,651,197,2435
49,661,1741,2436
49,764,1726,2437
49,822,1254,2438
49,863,44,2439
49,893,307,2440
49,912,1099,2441
49,958,321,2442
49,1083,223,2443
49,1087,1021,2444
49,1090,338,2445
49,1151,758,2446
49,1151,850,2447
49,1237,1472,2448
49,1374,1375,2449
49,1435,871,2450
49,1478,82,2451
49,1519,1728,2452
49,1572,573,2453
49,1593,635,2454
49,1644,607,2455
49,1656,1873,2456
49,1662,1844,2457
49,1667,660,2458
49,1852,1501,2459
49,1855,189,2460
49,1956,1811,2461
49,1999,931,2462
50,35,1157,2463
50,73,100,2464
50,94,501,2465
50,140,1594,2466
50,180,68,2467
50,181,970,2468
50,224,1679,2469
50,232,1694,2470
50,269,1685,2471
50,270,66,2472
50,286,542,2473
50,345,513,2474
50,428,1401,2475
50,453,1439,2476
50,512,487,2477
50,518,1717,2478
50,599,1212,2479
50,642,1724,2480
50,653,581,2481
50,656,1150,2482
50,736,148,2483
50,743,75,2484
50,803,1876,2485
50,813,1579,2486
50,860,194,2487
50,913,1106,2488
50,962,1207,2489
50,983,174,2490
50,1021,557,2491
50,1037,655,2492
50,1115,417,2493
50,1181,950,2494
50,1223,1128,2495
50,1230,1243,2496
50,1251,1322,2497
50,1294,1805,2498
50,1362,1859,2499
50,1397,1865,2500
50,1406,769,2501
50,1423,1220,2502
50,1427,1393,2503
50,1540,410,2504
50,1542,1391,2505
50,1552,416,2506
50,1588,440,2507
50,1627,776,2508
50,1668,109,2509
50,1687,746,2510
50,1693,97,2511
50,1740,893,2512
50,1788,285,2513
50,1899,1917,2514
50,1940,566,2515
51,17,225,2516
51,71,784,2517
51,219,1273,2518
51,396,582,2519
51,496,1787,2520
51,543,1786,2521
51,599,1496,2522
51,604,1265,2523
51,607,1771,2524
51,636,706,2525
51,767,1763,2526
51,779,1422,2527
51,810,1844,2528
51,969,324,2529
51,980,1922,2530
51,993,366,2531
51,1000,46,2532
51,1100,313,2533
51,1113,507,2534
51,1127,1449,2535
51,1137,1193,2536
51,1273,759,2537
51,1288,183,2538
51,1344,1876,2539
51,1390,1470,2540
51,1416,1083,2541
51,1440,851,2542
51,1449,1397,2543
51,1520,1503,2544
51,1525,1955,2545
51,1536,93,2546
51,1578,1824,2547
51,1597,469,2548
51,1690,53,2549
51,1736,1022,2550
51,1736,1892,2551
51,1784,902,2552
51,1788,393,2553
51,1801,1632,2554
51,1827,1871,2555
51,1830,677,2556
51,1868,1174,2557
52,84,1653,2558
52,121,894,2559
52,139,1853,2560
52,225,464,2561
52,246,1031,2562
52,278,1909,2563
52,285,1508,2564
52,288,986,2565
52,391,1246,2566
52,417,1744,2567
52,483,189,2568
52,499,1465,2569
52,592,147,2570
52,694,985,2571
52,707,604,2572
52,756,416,2573
52,825,133,2574
52,843,1396,2575
52,868,754,2576
52,881,1446,2577
52,905,1349,2578
52,909,1535,2579
52,909,1776,2580
52,975,1314,2581
52,991,712,2582
52,1061,1399,2583
52,1063,1372,2584
52,1081,1850,2585
52,1135,1926,2586
52,1156,1111,2587
52,1237,1139,2588
52,1262,1701,2589
52,1290,246,2590
52,1382,745,2591
52,1407,1074,2592
52,1479,1664,2593
52,1483,1030,2594
52,1507,263,2595
52,1508,1813,2596
52,1703,1097,2597
52,1754,1592,2598
52,1809,365,2599
52,1814,162,2600
52,1827,194,2601
52,1892,1090,2602
52,1902,638,2603
52,1938,1918,2604
