3,1988,836
3,1988,1213
3,1992,612
3,1992,813
3,1992,1038
4,9,121
4,34,1746
4,43,689
4,49,1281
4,50,496
4,50,1439
4,69,577
4,71,608
4,74,1248
4,78,994
4,84,7
4,84,243
4,94,842
4,98,1219
4,99,1274
4,107,1612
4,111,447
4,113,136
4,116,697
4,118,0
4,118,1683
4,127,1161
4,129,1417
4,137,1697
4,141,247
4,152,1564
4,153,64
4,153,1565
4,157,1065
4,162,111
4,162,1235
4,162,1307
4,164,1948
4,170,335
4,170,1511
4,174,333
4,177,12
4,180,950
4,185,917
4,187,136
4,203,146
4,204,1476
4,206,412
4,210,204
4,221,1224
4,223,1987
4,224,727
4,227,1880
4,228,1078
4,231,724
4,233,1876
4,237,1450
4,240,1811
4,244,887
4,244,924
4,252,1537
4,253,1610
4,256,266
4,261,1184
4,270,1201
4,279,1081
4,280,1535
4,284,1296
4,284,1489
4,292,1999
4,295,740
4,299,1022
4,306,802
4,310,98
4,311,1439
4,323,202
4,323,532
4,328,96
4,328,876
4,332,358
4,338,664
4,340,1950
4,341,906
4,342,433
4,348,101
4,357,1421
4,361,756
4,367,27
4,367,1186
4,367,1910
4,368,1626
4,368,1822
4,376,838
4,380,1190
4,382,286
4,384,277
4,385,247
4,386,404
4,389,1342
4,394,152
4,396,1052
4,398,358
4,400,909
4,404,150
4,414,177
4,415,400
4,421,735
4,422,627
4,428,1405
4,429,808
4,437,430
4,440,1697
4,446,1192
4,448,750
4,450,745
4,455,590
4,468,1125
4,468,1132
4,469,99
4,475,244
4,475,739
4,475,749
4,477,507
4,478,1565
4,479,206
4,485,1570
4,487,242
4,488,1479
4,497,215
4,501,1851
4,502,253
4,503,1974
4,507,355
4,507,1692
4,510,525
4,511,1728
4,519,1666
4,521,1709
4,523,752
4,525,9
4,527,54
4,528,1976
4,538,1000
4,540,1865
4,542,749
4,542,983
4,542,1541
4,545,1968
4,552,1489
4,553,1385
4,557,194
4,563,229
4,563,399
4,565,1425
4,566,947
4,566,1928
4,567,413
4,567,975
4,577,1237
4,579,395
4,579,519
4,579,567
4,580,1245
4,582,1514
4,589,1987
4,596,1283
4,601,760
4,603,994
4,604,233
4,606,299
4,607,553
4,609,1487
4,619,123
4,627,65
4,629,1674
4,631,616
4,631,1398
4,635,861
4,638,1836
4,640,1770
4,645,582
4,649,1784
4,656,824
4,657,335
4,659,536
4,659,1751
4,661,108
4,661,1038
4,666,92
4,668,1636
4,678,843
4,678,1183
4,680,1146
4,691,375
4,691,725
4,692,73
4,696,609
4,696,1837
4,701,2
4,704,320
4,704,1635
4,712,521
4,712,1121
4,717,1146
4,718,694
4,722,574
4,727,1802
4,733,1612
4,746,400
4,749,1451
4,753,529
4,754,118
4,761,803
4,764,247
4,764,1586
4,771,510
4,773,660
4,775,1343
4,775,1925
4,777,1115
4,788,168
4,788,436
4,788,743
4,790,4
4,793,854
4,798,976
4,800,9
4,801,830
4,804,553
4,819,951
4,831,1769
4,837,1669
4,838,1819
4,840,1272
4,851,422
4,854,1951
4,856,1744
4,866,1919
4,868,1548
4,876,1683
4,881,262
4,885,1223
4,887,1174
4,903,96
4,905,1035
4,906,233
4,906,356
4,926,1129
4,927,1315
4,935,1178
4,935,1527
4,941,959
4,947,1703
4,949,158
4,952,1180
4,955,359
4,961,211
4,961,1962
4,963,1643
4,966,305
4,966,483
4,970,554
4,972,242
4,974,1803
4,977,1075
4,981,731
4,983,986
4,987,1728
4,993,1760
4,993,1862
4,994,379
4,998,1490
4,1002,378
4,1007,321
4,1007,467
4,1012,1846
4,1016,1420
4,1017,1342
4,1021,1783
4,1022,296
4,1023,425
4,1034,1923
4,1039,652
4,1044,598
4,1048,598
4,1050,1490
4,1057,658
4,1061,1778
4,1062,100
4,1074,1501
4,1077,1012
4,1078,1272
4,1081,381
4,1085,548
4,1098,1265
4,1099,215
4,1100,1785
4,1102,1742
4,1106,1930
4,1110,1602
4,1122,1521
4,1127,926
4,1128,447
4,1135,1189
4,1137,857
4,1138,1270
4,1138,1857
4,1141,691
4,1144,153
4,1147,738
4,1147,1549
4,1150,1486
4,1157,1717
4,1161,1961
4,1183,911
4,1185,1460
4,1190,1022
4,1191,1477
4,1197,583
4,1203,1603
4,1207,1724
4,1219,1497
4,1230,659
4,1250,1284
4,1251,673
4,1252,1839
4,1253,640
4,1253,1415
4,1260,1951
4,1262,1296
4,1271,1861
4,1275,839
4,1284,1252
4,1296,1877
4,1298,304
4,1301,442
4,1302,1655
4,1305,55
4,1308,1947
4,1309,753
4,1310,1720
4,1311,880
4,1316,1602
4,1326,470
4,1333,1029
4,1339,1138
4,1347,1947
4,1350,580
4,1351,1102
4,1355,1465
4,1358,1692
4,1363,551
4,1366,179
4,1373,360
4,1384,1813
4,1396,41
4,1410,1032
4,1411,1937
4,1412,456
4,1417,1973
4,1419,1316
4,1419,1381
4,1421,573
4,1432,1362
4,1440,1211
4,1441,29
4,1443,662
4,1445,1323
4,1446,1548
4,1447,1441
4,1449,1389
4,1452,1688
4,1457,392
4,1458,749
4,1458,921
4,1465,1579
4,1466,1166
4,1466,1634
4,1472,1310
4,1477,1669
4,1485,30
4,1489,1349
4,1497,547
4,1508,1883
4,1509,1122
4,1509,1710
4,1511,1292
4,1512,1730
4,1513,468
4,1515,328
4,1525,904
4,1528,1683
4,1531,1521
4,1532,1505
4,1532,1923
4,1536,1242
4,1538,74
4,1539,726
4,1540,1859
4,1548,841
4,1551,395
4,1553,1652
4,1553,1712
4,1558,120
4,1560,972
4,1562,850
4,1566,1547
4,1574,643
4,1575,623
4,1589,1697
4,1596,674
4,1599,781
4,1605,285
4,1607,82
4,1607,609
4,1608,1749
4,1615,1257
4,1620,844
4,1622,81
4,1633,1648
4,1639,1643
4,1639,1791
4,1644,1490
4,1645,1636
4,1650,1540
4,1655,1217
4,1660,844
4,1670,807
4,1678,1715
4,1681,556
4,1681,1486
4,1696,432
4,1698,535
4,1706,1871
4,1714,329
4,1714,1158
4,1719,822
4,1734,1685
4,1739,439
4,1752,1224
4,1753,737
4,1754,1923
4,1760,364
4,1761,1983
4,1763,1256
4,1764,1910
4,1765,917
4,1771,646
4,1774,1857
4,1776,376
4,1778,1456
4,1783,1079
4,1787,871
4,1794,1098
4,1797,304
4,1798,994
4,1803,1055
4,1804,707
4,1807,84
4,1810,1260
4,1821,557
4,1823,1194
4,1827,418
4,1834,1519
4,1837,1529
4,1839,304
4,1842,1321
4,1843,1974
4,1847,1046
4,1872,1883
4,1877,607
4,1878,768
4,1881,1539
4,1890,1863
4,1891,687
4,1901,163
4,1903,345
4,1903,1788
4,1904,1988
4,1908,435
4,1908,491
4,1909,1074
4,1915,168
4,1919,1800
4,1925,805
4,1925,1983
4,1926,47
4,1936,1253
4,1936,1922
4,1938,176
4,1954,589
4,1957,1359
4,1959,1095
4,1959,1749
4,1969,1966
4,1971,1647
4,1974,86
4,1981,1328
4,1994,85
4,1997,1166
4,1999,249
5,2,63
5,11,400
5,13,197
5,16,1343
5,19,1034
5,19,1600
5,29,1543
5,33,1271
5,42,184
5,47,1187
5,54,1609
5,62,491
5,64,1233
5,71,602
5,74,855
5,84,624
5,86,974
5,90,1305
5,90,1758
5,93,813
5,95,1318
5,96,275
5,102,62
5,103,583
5,109,1857
5,111,1359
5,114,1957
5,121,224
5,124,213
5,125,1820
5,127,766
5,128,695
5,130,685
5,133,326
5,135,763
5,135,1415
5,138,1868
5,139,1410
5,155,329
5,156,249
5,164,1396
5,170,399
5,172,613
5,177,1166
5,185,309
5,186,574
5,198,463
5,198,1908
5,199,1736
5,204,257
5,207,162
5,222,402
5,225,930
5,226,90
5,231,1331
5,232,363
5,232,931
5,236,1575
5,240,6
5,240,227
5,241,453
5,244,1790
5,246,992
5,257,997
5,265,301
5,265,410
5,271,973
5,274,60
5,278,798
5,279,1056
5,281,158
5,281,574
5,281,1402
5,282,735
5,284,1251
5,285,1062
5,286,458
5,286,717
5,287,1106
5,292,403
5,302,161
5,303,125
5,305,873
5,310,195
5,315,537
5,330,193
5,339,1134
5,341,805
5,342,223
5,345,893
5,357,615
5,357,1439
5,364,791
5,371,517
5,376,948
5,384,1040
5,386,546
5,389,776
5,389,921
5,396,608
5,414,119
5,414,1419
5,427,1051
5,431,1438
5,435,838
5,436,1667
5,438,1162
5,439,1763
5,440,1987
5,443,625
5,444,556
5,450,687
5,452,1648
5,455,931
5,461,1959
5,465,291
5,470,889
5,471,221
5,479,581
5,486,1702
5,488,143
5,488,1168
5,488,1856
5,489,1782
5,495,1144
5,497,471
5,498,1869
5,499,747
5,500,1713
5,501,1002
5,502,1795
5,503,1669
5,506,948
5,507,1031
5,509,1605
5,512,348
5,519,505
5,519,979
5,520,1392
5,531,1094
5,535,732
5,535,1280
5,540,1401
5,545,1315
5,545,1364
5,547,1697
5,550,433
5,553,668
5,557,1373
5,558,1697
5,573,1467
5,576,557
5,577,70
5,577,536
5,578,1642
5,579,1328
5,580,1768
5,583,1114
5,586,1265
5,587,1263
5,588,558
5,592,1261
5,597,1265
5,598,341
5,598,848
5,609,1832
5,611,79
5,611,1025
5,618,1409
5,624,815
5,632,1705
5,640,483
5,643,464
5,645,1030
5,645,1931
5,651,723
5,653,946
5,658,1843
5,660,408
5,663,1556
5,670,534
5,670,1897
5,677,1843
5,679,717
5,683,1446
5,683,1920
5,693,505
5,693,1149
5,699,334
5,704,465
5,705,424
5,708,1775
5,709,1282
5,710,549
5,713,1410
5,714,1720
5,718,800
5,719,304
5,719,644
5,719,1277
5,729,139
5,751,975
5,752,518
5,756,942
5,757,361
5,757,1242
5,759,1333
5,766,742
5,772,838
5,777,1364
5,778,1032
5,779,1659
5,786,121
5,786,825
5,799,581
5,801,387
5,804,1005
5,804,1993
5,806,1019
5,814,548
5,814,1797
5,817,212
5,826,1683
5,836,922
5,845,547
5,846,17
5,847,1455
5,851,297
5,851,811
5,852,202
5,853,1802
5,857,1532
5,857,1591
5,858,841
5,859,1596
5,861,1895
5,863,1693
5,864,1481
5,866,545
5,867,1378
5,868,640
5,868,863
5,870,1658
5,873,1852
5,874,629
5,878,747
5,878,1414
5,879,879
5,883,1147
5,887,1064
5,890,161
5,893,1469
5,895,177
5,900,738
5,902,850
5,902,1436
5,908,1313
5,910,335
5,913,563
5,916,1851
5,920,950
5,924,1473
5,926,1620
5,937,245
5,948,945
5,954,1851
5,955,564
5,958,273
5,961,1355
5,962,1566
5,974,295
5,979,497
5,979,1821
5,979,1847
5,981,1663
5,986,1994
5,987,61
5,989,862
5,990,321
5,991,1210
5,998,660
5,998,1616
5,1001,1428
5,1002,74
5,1003,1445
5,1005,946
5,1006,561
5,1006,1095
5,1017,1607
5,1019,1922
5,1022,916
5,1031,1536
5,1031,1944
5,1038,1815
5,1046,1326
5,1046,1855
5,1051,56
5,1056,1303
5,1058,11
5,1060,586
5,1061,1256
5,1064,251
5,1068,1047
5,1069,905
5,1071,1456
5,1072,1706
5,1074,1718
5,1079,769
5,1080,531
5,1080,1563
5,1081,83
5,1082,990
5,1092,1301
5,1100,1005
5,1109,927
5,1112,1575
5,1114,177
5,1118,1370
5,1123,1665
5,1128,1006
5,1131,400
5,1135,1569
5,1138,1837
5,1145,74
5,1149,550
5,1150,717
5,1156,864
5,1159,24
5,1163,21
5,1165,651
5,1171,1426
5,1173,1735
5,1175,811
5,1177,1823
5,1179,510
5,1179,1169
5,1180,126
5,1188,1950
5,1189,1867
5,1195,1740
5,1202,1257
5,1204,1398
5,1212,1059
5,1235,13
5,1237,872
5,1237,1782
5,1250,613
5,1253,787
5,1261,368
5,1268,1252
5,1272,548
5,1279,280
5,1280,1397
5,1289,730
5,1289,1729
5,1294,1712
5,1297,308
5,1317,1327
5,1318,467
5,1329,1050
5,1334,430
5,1339,1202
5,1348,257
5,1352,161
5,1355,535
5,1362,184
5,1363,1827
5,1366,1219
5,1368,292
5,1370,1806
5,1377,1617
5,1383,565
5,1392,18
5,1394,1261
5,1397,1689
5,1398,1403
5,1409,994
5,1413,627
5,1429,790
5,1431,933
5,1440,1879
5,1444,1852
5,1450,1765
5,1455,502
5,1458,1194
5,1459,1319
5,1462,1478
5,1467,1000
5,1467,1627
5,1484,991
5,1489,920
5,1489,1153
5,1503,1881
5,1506,1085
5,1523,863
5,1535,1010
5,1541,154
5,1542,700
5,1544,1237
5,1545,271
5,1548,832
5,1554,188
5,1555,1750
5,1556,1297
5,1558,657
5,1560,1294
5,1566,906
5,1582,1951
5,1584,131
5,1594,1244
5,1594,1615
5,1598,706
5,1598,1424
5,1599,1120
5,1601,472
5,1604,474
5,1608,1865
5,1618,291
5,1622,1870
5,1625,1401
5,1629,747
5,1630,985
5,1632,210
5,1637,1782
5,1638,541
5,1640,1701
5,1647,362
5,1648,998
5,1662,1856
5,1666,944
5,1668,591
5,1671,1705
5,1683,114
5,1693,956
5,1694,1691
5,1698,637
5,1701,1816
5,1719,593
5,1726,1256
5,1729,1233
5,1731,620
5,1734,672
5,1736,1116
5,1739,799
5,1741,101
5,1742,873
5,1745,576
5,1751,166
5,1755,1369
5,1758,246
5,1761,287
5,1767,96
5,1770,791
5,1773,287
5,1773,1214
5,1783,1815
5,1784,926
5,1785,1636
5,1790,404
5,1798,84
5,1804,256
5,1808,1455
5,1809,1526
5,1810,54
5,1810,902
5,1810,1263
5,1818,869
5,1820,1033
5,1826,387
5,1826,1685
5,1827,285
5,1827,1529
5,1831,1867
5,1841,1522
5,1848,1853
5,1855,1018
5,1856,1967
5,1859,66
5,1862,1874
5,1878,1639
5,1884,350
5,1894,1026
5,1899,1205
5,1903,624
5,1909,957
5,1910,36
5,1912,1316
5,1916,422
5,1929,897
5,1934,1543
5,1936,1951
5,1938,1246
5,1948,712
5,1953,1240
5,1953,1842
5,1959,952
5,1960,1522
5,1968,1527
5,1976,1760
5,1977,1356
5,1980,1009
5,1980,1592
5,1981,1868
5,1984,151
5,1988,471
5,1988,1918
5,1989,1143
5,1990,1681
5,1992,366
5,1994,29
5,1994,1787
5,1996,948
5,1999,1946
6,8,1161
6,9,144
6,12,1723
6,16,1996
6,30,55
6,39,1139
6,40,1751
6,51,1302
6,53,848
6,57,569
6,73,740
6,74,1525
6,78,1402
6,91,336
6,92,1589
6,95,1278
6,107,1842
6,112,981
6,125,275
6,126,451
6,130,1334
6,131,1335
6,135,587
6,135,1876
6,136,386
6,153,1802
6,155,1177
6,155,1958
6,156,1022
6,161,1737
6,166,1471
6,172,945
6,176,1394
6,177,841
6,178,436
6,178,1974
6,180,1387
6,181,1745
6,188,1067
6,189,1550
6,195,1048
6,202,996
6,207,1935
6,216,250
6,216,1552
6,218,1207
6,222,1815
6,227,248
6,230,94
6,231,931
6,231,1185
6,231,1590
6,232,90
6,240,1769
6,249,563
6,251,1765
6,255,1474
6,256,722
6,256,1313
6,262,1645
6,265,1186
6,268,1716
6,275,864
6,276,961
6,277,1111
6,277,1864
6,280,35
6,280,323
6,282,1053
6,283,1363
6,288,741
6,289,1874
6,291,1356
6,292,1441
6,298,1256
6,306,1613
6,308,1436
6,309,1844
6,310,195
6,323,984
6,325,1211
6,332,599
6,335,780
6,339,559
6,351,74
6,353,439
6,359,1744
6,364,1869
6,365,1603
6,377,1149
6,382,1702
6,383,159
6,383,1631
6,393,315
6,394,362
6,404,909
6,407,1010
6,408,695
6,410,1931
6,411,333
6,411,1169
6,413,247
6,414,108
6,417,761
6,417,1518
6,418,845
6,424,1922
6,428,300
6,437,1122
6,441,1531
6,443,500
6,444,1618
6,448,1148
6,449,1502
6,453,1758
6,453,1875
6,457,102
6,457,1594
6,471,1191
6,478,1219
6,481,601
6,487,715
6,488,1486
6,491,1548
6,491,1905
6,493,436
6,494,1784
6,498,1260
6,501,60
6,504,981
6,506,1323
6,507,1264
6,507,1294
6,509,1857
6,510,627
6,510,1298
6,514,1459
6,517,486
6,525,1354
6,532,947
6,555,933
6,555,1548
6,557,925
6,558,747
6,564,1021
6,568,713
6,573,1909
6,577,1859
6,591,205
6,600,1607
6,600,1759
6,605,1281
6,606,1114
6,607,150
6,608,458
6,612,1888
6,618,1858
6,620,942
6,622,513
6,628,830
6,629,1096
6,631,458
6,637,1605
6,645,510
6,647,571
6,658,1315
6,658,1719
6,668,322
6,670,729
6,673,592
6,674,225
6,678,1571
6,696,1047
6,706,999
6,707,1306
6,709,300
6,714,1492
6,717,1678
6,717,1979
6,729,601
6,729,1616
6,729,1845
6,733,984
6,737,65
6,755,443
6,756,1499
6,758,316
6,758,498
6,768,1638
6,780,896
6,782,1757
6,787,1954
6,792,1427
6,796,1989
6,803,605
6,810,542
6,810,1128
6,812,564
6,815,420
6,815,542
6,815,1087
6,815,1098
6,818,827
6,822,483
6,823,1646
6,824,1617
6,829,364
6,837,1624
6,841,1857
6,843,841
6,844,1402
6,852,1316
6,860,1491
6,867,1222
6,869,1052
6,869,1563
6,872,1028
6,879,247
6,880,1333
6,881,1749
6,885,787
6,887,949
6,890,1372
6,890,1794
6,892,1136
6,896,485
6,898,118
6,905,102
6,906,425
6,907,938
6,909,1129
6,912,205
6,913,1725
6,915,896
6,918,402
6,925,843
6,935,1109
6,935,1782
6,936,129
6,937,757
6,937,1023
6,941,1918
6,946,47
6,946,375
6,946,418
6,947,258
6,951,314
6,952,420
6,952,1460
6,953,597
6,955,1576
6,959,1492
6,968,451
6,970,1360
6,977,1693
6,979,1822
6,981,685
6,997,928
6,1001,1350
6,1002,1085
6,1005,902
6,1007,923
6,1008,528
6,1008,1467
6,1015,981
6,1021,1252
6,1022,341
6,1023,436
6,1031,1150
6,1032,1141
6,1035,817
6,1036,920
6,1041,1340
6,1041,1543
6,1045,1415
6,1047,279
6,1048,269
6,1059,237
6,1066,874
6,1072,109
6,1073,311
6,1073,1900
6,1073,1907
6,1075,394
6,1076,639
6,1078,844
6,1078,1864
6,1085,1479
6,1088,563
6,1095,246
6,1095,1399
6,1096,1724
6,1113,1953
6,1114,450
6,1122,1073
6,1123,190
6,1124,869
6,1129,172
6,1132,1375
6,1147,1413
6,1153,1723
6,1155,1580
6,1165,1830
6,1167,1502
6,1173,1270
6,1176,151
6,1176,1739
6,1185,894
6,1189,814
6,1190,536
6,1191,724
6,1195,1606
6,1198,1538
6,1198,1641
6,1199,1637
6,1203,802
6,1203,1329
6,1209,953
6,1211,1522
6,1216,93
6,1216,1408
6,1217,581
6,1218,1690
6,1221,1685
6,1225,1697
6,1225,1848
6,1231,1196
6,1231,1426
6,1236,297
6,1237,1236
6,1244,467
6,1245,310
6,1247,1242
6,1249,308
6,1249,662
6,1258,302
6,1258,347
6,1263,455
6,1267,1028
6,1267,1064
6,1271,1026
6,1275,704
6,1282,123
6,1283,1743
6,1284,1391
6,1291,1340
6,1294,964
6,1297,1767
6,1299,727
6,1301,1480
6,1302,1911
6,1308,1037
6,1309,686
6,1312,260
6,1315,1713
6,1317,907
6,1321,1162
6,1329,801
6,1333,1608
6,1338,1921
6,1340,1672
6,1341,1099
6,1348,711
6,1349,1211
6,1356,1905
6,1370,794
6,1377,773
6,1377,1001
6,1383,49
6,1388,948
6,1391,1545
6,1394,1541
6,1403,1437
6,1406,86
6,1407,14
6,1410,687
6,1413,206
6,1413,794
6,1415,672
6,1419,888
6,1421,595
6,1422,208
6,1435,1657
6,1445,125
6,1446,369
6,1446,1291
6,1447,949
6,1451,1852
6,1455,167
6,1455,1538
6,1456,1769
6,1457,1957
6,1460,928
6,1462,1343
6,1464,1103
6,1474,717
6,1475,929
6,1478,387
6,1492,1851
6,1495,1116
6,1501,1731
6,1507,369
6,1511,1670
6,1512,995
6,1515,190
6,1523,748
6,1544,137
6,1544,225
6,1545,182
6,1545,1683
6,1546,37
6,1550,1594
6,1552,1757
6,1553,281
6,1579,973
6,1579,1504
6,1582,628
6,1589,1839
6,1590,847
6,1591,60
6,1597,87
6,1600,427
6,1602,724
6,1603,328
6,1607,1940
6,1611,1070
6,1611,1751
6,1612,300
6,1612,1880
6,1617,174
6,1622,1050
6,1623,1303
6,1625,89
6,1634,391
6,1635,1421
6,1636,1851
6,1638,1692
6,1644,288
6,1653,1988
6,1655,712
6,1659,870
6,1662,98
6,1664,1176
6,1664,1794
6,1666,1577
6,1677,1970
6,1679,363
6,1683,1071
6,1684,1323
6,1686,921
6,1691,5
6,1693,1916
6,1694,526
6,1698,1523
6,1699,1678
6,1707,292
6,1707,873
6,1709,663
6,1713,785
6,1715,1180
6,1721,225
6,1722,83
6,1723,1810
6,1724,611
6,1724,741
6,1731,509
6,1736,1348
6,1740,579
6,1742,967
6,1744,831
6,1746,1202
6,1750,513
6,1757,981
6,1758,207
6,1761,1116
6,1764,1736
6,1765,1280
6,1769,255
6,1770,1426
6,1772,895
6,1774,1015
6,1776,1016
6,1781,1201
6,1782,1830
6,1790,946
6,1792,1531
6,1797,837
6,1800,953
6,1812,20
6,1812,368
6,1814,1239
6,1822,735
6,1822,1873
6,1829,1372
6,1833,1305
6,1839,419
6,1846,123
6,1846,1717
6,1852,1334
6,1854,1249
6,1858,1022
6,1858,1997
6,1864,1346
6,1870,63
6,1871,1433
6,1875,1892
6,1877,104
6,1877,1189
6,1877,1654
6,1899,1325
6,1900,79
6,1905,228
6,1905,1576
6,1906,1216
6,1920,1176
6,1923,493
6,1944,1813
6,1949,738
6,1960,821
6,1968,1127
6,1968,1438
6,1971,82
6,1976,582
6,1976,1689
6,1977,28
6,1987,748
6,1991,488
6,1995,86
6,1996,740
6,1998,937
7,5,452
7,6,1752
7,10,111
7,11,539
7,17,1653
7,21,1393
7,22,707
7,24,202
7,30,879
7,41,1594
7,55,1630
7,59,1105
7,60,443
7,67,1474
7,67,1720
7,74,1608
7,76,900
7,76,1270
7,80,52
7,82,492
7,83,1933
7,84,1967
7,89,571
7,90,1369
7,98,1430
7,106,1233
7,108,675
7,110,1140
7,111,1446
7,112,1481
7,115,1709
7,116,1319
7,121,317
7,125,1327
7,130,1926
7,131,341
7,137,1802
7,139,492
7,140,660
7,143,1842
7,148,19
7,149,109
7,156,1885
7,159,1728
7,163,1602
7,164,1408
7,165,287
7,165,1023
7,167,395
7,171,660
7,183,1922
7,194,187
7,195,1392
7,198,1938
7,199,862
7,212,1800
7,213,1387
7,215,725
7,216,1443
7,220,1255
7,222,183
7,240,99
7,243,1027
7,246,137
7,246,335
7,247,1066
7,253,1249
7,255,1321
7,256,1445
7,257,1557
7,259,23
7,264,1817
7,267,996
7,268,1823
7,274,1964
7,275,1379
7,277,88
7,278,93
7,280,130
7,282,1299
7,287,356
7,289,487
7,301,1441
7,302,1904
7,309,954
7,315,310
7,316,297
7,318,198
7,318,579
7,324,980
7,338,608
7,341,1187
7,351,1983
7,352,855
7,362,1043
7,364,904
7,370,360
7,372,1132
7,375,1524
7,382,1651
7,386,1084
7,402,1743
7,404,1388
7,406,1501
7,408,1385
7,408,1457
7,409,1301
7,416,1310
7,418,872
7,424,1143
7,426,1753
7,431,349
7,435,1196
7,442,919
7,445,577
7,445,616
7,447,1844
7,452,954
7,456,1374
7,457,564
7,457,1676
7,463,1213
7,468,127
7,483,1507
7,488,1735
7,492,734
7,500,1792
7,503,1438
7,507,672
7,513,1526
7,516,1871
7,521,1750
7,522,415
7,524,852
7,525,798
7,529,673
7,535,1511
7,546,586
7,548,513
7,550,123
7,553,1995
7,556,365
7,559,1279
7,560,283
7,562,1170
7,562,1863
7,565,1603
7,568,184
7,573,377
7,579,1293
7,580,290
7,582,1053
7,594,53
7,596,1324
7,597,938
7,600,724
7,608,687
7,610,200
7,627,1878
7,633,1363
7,635,455
7,639,1452
7,647,1159
7,653,1321
7,669,1837
7,673,313
7,683,1579
7,685,1949
7,686,1605
7,687,1043
7,693,1423
7,699,99
7,700,1927
7,704,938
7,704,1307
7,706,1753
7,708,608
7,710,1059
7,712,46
7,715,1836
7,722,1807
7,725,672
7,725,1894
7,728,1232
7,731,1546
7,736,656
7,736,1296
7,738,1007
7,741,601
7,748,151
7,762,65
7,764,181
7,764,1154
7,765,1358
7,771,1156
7,778,244
7,783,1269
7,787,1780
7,789,361
7,790,301
7,795,1388
7,795,1823
7,801,652
7,802,658
7,805,475
7,819,1805
7,826,1429
7,828,1238
7,834,1180
7,835,1093
7,839,875
7,839,1013
7,840,968
7,842,1697
7,843,236
7,846,971
7,848,586
7,848,808
7,848,1654
7,849,1610
7,853,108
7,857,1346
7,861,862
7,862,1944
7,864,1100
7,873,1342
7,881,1766
7,896,967
7,898,829
7,906,79
7,909,832
7,913,548
7,916,88
7,920,1380
7,929,1378
7,934,634
7,934,761
7,938,627
7,942,1157
7,952,808
7,958,967
7,972,139
7,976,471
7,979,997
7,979,1355
7,983,919
7,984,213
7,996,1445
7,1002,787
7,1002,1996
7,1004,1751
